-0.055,0
-0.055,0
-0.025,0
-0.015,0
-0.015,0
0.025,0
-0.025,0
0.035,0
-0.025,0
0.045,0
-0.025,0
0.035,0
-0.025,0
0.035,0
-0.025,0
0.015,0
-0.015,0
0.015,0
-0.005,0
-0.005,0
-0.005,0
-0.015,0
0.015,0
-0.035,0
0.015,0
-0.045,0
0.015,0
-0.055,0
0.015,0
-0.055,0
-0.005,0
-0.055,0
-0.005,0
-0.035,0
-0.005,0
-0.025,0
-0.025,0
-0.015,0
-0.045,0
-0.005,0
-0.035,0
0.015,0
-0.025,0
0.035,0
0.005,0
0.045,0
-0.025,0
0.055,0
0.025,0
0.045,0
0.005,0
0.005,0
-0.025,0
-0.035,0
-0.005,0
-0.065,0
-0.015,0
-0.075,0
-0.025,0
-0.095,0
-0.015,0
-0.075,0
-0.035,0
-0.125,0
-0.185,0
-0.195,0
0.055,0
0.395,0
0.655,0
0.605,0
0.455,0
0.335,0
0.025,0
-0.015,0
-0.135,0
-0.075,0
-0.145,0
-0.105,0
-0.145,0
-0.145,0
-0.155,0
-0.145,0
-0.155,0
-0.155,0
-0.145,0
-0.165,0
-0.135,0
-0.185,0
-0.125,0
-0.185,0
-0.125,0
-0.195,0
-0.125,0
-0.185,0
-0.135,0
-0.175,0
-0.125,0
-0.155,0
-0.125,0
-0.135,0
-0.125,0
-0.085,0
-0.095,0
-0.045,0
-0.055,0
0.005,0
-0.035,0
0.025,0
-0.025,0
0.035,0
-0.025,0
0.035,0
-0.015,0
0.025,0
-0.005,0
0.005,0
0.015,0
-0.005,0
0.025,0
-0.025,0
0.035,0
-0.025,0
0.035,0
-0.045,0
0.025,0
-0.035,0
0.015,0
-0.025,0
-0.005,0
-0.015,0
-0.005,0
-0.005,0
-0.015,0
0.015,0
-0.045,0
0.015,0
-0.045,0
0.025,0
-0.045,0
0.015,0
-0.025,0
0.035,0
-0.005,0
0.055,0
0.025,0
0.055,0
0.025,0
0.055,0
0.065,0
0.035,0
0.045,0
-0.005,0
0.035,0
-0.025,0
0.035,0
-0.055,0
-0.015,0
-0.045,0
-0.035,0
-0.035,0
-0.045,0
-0.015,0
-0.055,0
-0.065,0
-0.205,0
-0.125,0
0.065,0
0.435,0
0.665,0
0.655,0
0.475,0
0.335,0
0.045,0
-0.035,0
-0.105,0
-0.105,0
-0.095,0
-0.125,0
-0.095,0
-0.145,0
-0.105,0
-0.155,0
-0.105,0
-0.165,0
-0.105,0
-0.165,0
-0.105,0
-0.165,0
-0.115,0
-0.155,0
-0.125,0
-0.155,0
-0.145,0
-0.145,0
-0.145,0
-0.125,0
-0.155,0
-0.105,0
-0.155,0
-0.095,0
-0.135,0
-0.055,0
-0.105,0
-0.015,0
-0.055,0
0.035,0
-0.015,0
0.035,0
-0.005,0
0.045,0
0.025,0
0.015,0
0.045,0
0.005,0
0.045,0
-0.015,0
0.055,0
0.005,0
0.065,0
-0.005,0
0.045,0
-0.005,0
0.035,0
0.005,0
0.015,0
0.015,0
-0.005,0
0.025,0
-0.015,0
0.035,0
-0.025,0
0.035,0
-0.035,0
0.025,0
-0.015,0
0.025,0
-0.015,0
0.025,0
-0.005,0
0.005,0
0.025,0
0.025,0
0.055,0
0.035,0
0.075,0
0.015,0
0.095,0
0.035,0
0.085,0
0.025,0
0.055,0
-0.015,0
0.015,0
0.015,0
-0.025,0
-0.005,0
-0.055,0
-0.005,0
-0.055,0
0.005,0
-0.065,0
0.005,0
-0.115,0
-0.165,0
-0.195,0
0.195,0
0.475,0
0.765,0
0.645,0
0.545,0
0.285,0
0.045,0
-0.045,0
-0.115,0
-0.075,0
-0.145,0
-0.095,0
-0.155,0
-0.105,0
-0.175,0
-0.115,0
-0.165,0
-0.125,0
-0.165,0
-0.135,0
-0.145,0
-0.165,0
-0.155,0
-0.175,0
-0.135,0
-0.185,0
-0.135,0
-0.195,0
-0.135,0
-0.205,0
-0.135,0
-0.195,0
-0.115,0
-0.165,0
-0.105,0
-0.135,0
-0.075,0
-0.075,0
-0.045,0
-0.025,0
-0.005,0
-0.005,0
-0.025,0
0.015,0
-0.015,0
0.035,0
-0.035,0
0.035,0
-0.035,0
0.035,0
-0.035,0
0.015,0
-0.015,0
0.005,0
-0.005,0
-0.015,0
-0.005,0
-0.025,0
0.005,0
-0.035,0
0.005,0
-0.045,0
0.005,0
-0.055,0
0.005,0
-0.055,0
0.015,0
-0.045,0
-0.005,0
-0.045,0
-0.005,0
-0.025,0
-0.005,0
-0.005,0
-0.025,0
0.025,0
-0.025,0
0.055,0
0.005,0
0.035,0
-0.005,0
0.085,0
-0.005,0
0.045,0
-0.015,0
0.025,0
-0.055,0
0.005,0
-0.045,0
-0.035,0
-0.065,0
-0.055,0
-0.035,0
-0.075,0
-0.025,0
-0.085,0
-0.075,0
-0.235,0
-0.165,0
0.055,0
0.485,0
0.735,0
0.735,0
0.585,0
0.365,0
0.075,0
-0.085,0
-0.115,0
-0.155,0
-0.115,0
-0.185,0
-0.125,0
-0.195,0
-0.135,0
-0.205,0
-0.145,0
-0.215,0
-0.145,0
-0.215,0
-0.165,0
-0.195,0
-0.185,0
-0.195,0
-0.195,0
-0.175,0
-0.205,0
-0.185,0
-0.205,0
-0.155,0
-0.215,0
-0.155,0
-0.195,0
-0.135,0
-0.185,0
-0.105,0
-0.145,0
-0.065,0
-0.075,0
-0.045,0
-0.025,0
-0.035,0
-0.005,0
-0.045,0
0.015,0
-0.045,0
0.025,0
-0.055,0
0.015,0
-0.035,0
0.015,0
-0.035,0
-0.005,0
-0.015,0
-0.025,0
-0.005,0
-0.045,0
0.015,0
-0.055,0
0.005,0
-0.055,0
-0.005,0
-0.045,0
-0.025,0
-0.035,0
-0.045,0
-0.025,0
-0.055,0
-0.015,0
-0.035,0
-0.015,0
-0.055,0
-0.025,0
-0.055,0
-0.015,0
-0.065,0
0.005,0
-0.045,0
0.025,0
-0.045,0
0.025,0
0.005,0
0.015,0
-0.025,0
0.035,0
0.035,0
0.005,0
0.005,0
-0.025,0
-0.005,0
-0.045,0
-0.015,0
-0.085,0
-0.035,0
-0.095,0
-0.045,0
-0.095,0
-0.035,0
-0.085,0
-0.085,0
-0.205,0
-0.235,0
-0.055,0
0.275,0
0.635,0
0.695,0
0.595,0
0.395,0
0.175,0
-0.065,0
-0.095,0
-0.175,0
-0.125,0
-0.185,0
-0.145,0
-0.185,0
-0.165,0
-0.175,0
-0.185,0
-0.185,0
-0.205,0
-0.165,0
-0.215,0
-0.165,0
-0.225,0
-0.165,0
-0.225,0
-0.165,0
-0.225,0
-0.165,0
-0.225,0
-0.165,0
-0.215,0
-0.155,0
-0.185,0
-0.155,0
-0.165,0
-0.145,0
-0.115,0
-0.115,0
-0.065,0
-0.085,0
-0.015,0
-0.065,0
0.005,0
-0.055,0
0.005,0
-0.055,0
-0.005,0
-0.035,0
-0.005,0
-0.035,0
-0.035,0
-0.015,0
-0.055,0
-0.005,0
-0.065,0
0.005,0
-0.055,0
-0.015,0
-0.065,0
-0.015,0
-0.055,0
-0.035,0
-0.055,0
-0.045,0
-0.035,0
-0.065,0
-0.035,0
-0.065,0
-0.025,0
-0.085,0
-0.015,0
-0.075,0
-0.005,0
-0.085,0
-0.025,0
-0.065,0
-0.025,0
-0.045,0
-0.025,0
-0.015,0
0.005,0
0.015,0
-0.035,0
0.025,0
-0.015,0
0.045,0
-0.035,0
0.015,0
-0.045,0
-0.035,0
-0.045,0
-0.045,0
-0.055,0
-0.085,0
-0.075,0
-0.095,0
-0.065,0
-0.115,0
-0.045,0
-0.125,0
-0.155,0
-0.285,0
-0.095,0
0.225,0
0.585,0
0.635,0
0.505,0
0.395,0
0.115,0
-0.035,0
-0.135,0
-0.115,0
-0.175,0
-0.125,0
-0.195,0
-0.135,0
-0.215,0
-0.155,0
-0.215,0
-0.155,0
-0.205,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.215,0
-0.175,0
-0.215,0
-0.165,0
-0.235,0
-0.165,0
-0.235,0
-0.165,0
-0.225,0
-0.155,0
-0.195,0
-0.135,0
-0.185,0
-0.115,0
-0.135,0
-0.075,0
-0.085,0
-0.055,0
-0.035,0
-0.055,0
-0.015,0
-0.065,0
-0.015,0
-0.065,0
-0.015,0
-0.065,0
-0.005,0
-0.065,0
-0.015,0
-0.075,0
-0.015,0
-0.075,0
-0.025,0
-0.055,0
-0.045,0
-0.055,0
-0.065,0
-0.045,0
-0.075,0
-0.055,0
-0.095,0
-0.045,0
-0.075,0
-0.035,0
-0.095,0
-0.035,0
-0.105,0
-0.045,0
-0.105,0
-0.035,0
-0.085,0
-0.045,0
-0.055,0
-0.045,0
-0.025,0
-0.035,0
0.015,0
-0.065,0
0.015,0
-0.025,0
0.035,0
-0.045,0
-0.005,0
-0.075,0
-0.055,0
-0.065,0
-0.055,0
-0.075,0
-0.115,0
-0.075,0
-0.115,0
-0.075,0
-0.125,0
-0.065,0
-0.145,0
-0.165,0
-0.295,0
-0.065,0
0.215,0
0.575,0
0.595,0
0.475,0
0.345,0
0.085,0
-0.075,0
-0.145,0
-0.135,0
-0.185,0
-0.135,0
-0.205,0
-0.145,0
-0.215,0
-0.165,0
-0.225,0
-0.165,0
-0.215,0
-0.185,0
-0.205,0
-0.185,0
-0.195,0
-0.215,0
-0.195,0
-0.215,0
-0.185,0
-0.235,0
-0.175,0
-0.235,0
-0.175,0
-0.235,0
-0.165,0
-0.215,0
-0.165,0
-0.185,0
-0.145,0
-0.125,0
-0.095,0
-0.075,0
-0.085,0
-0.035,0
-0.075,0
-0.025,0
-0.075,0
-0.005,0
-0.065,0
-0.015,0
-0.065,0
-0.015,0
-0.055,0
-0.025,0
-0.055,0
-0.035,0
-0.045,0
-0.045,0
-0.035,0
-0.065,0
-0.025,0
-0.075,0
-0.025,0
-0.075,0
-0.025,0
-0.095,0
-0.025,0
-0.095,0
-0.025,0
-0.095,0
-0.035,0
-0.075,0
-0.045,0
-0.075,0
-0.065,0
-0.055,0
-0.065,0
-0.035,0
-0.075,0
0.005,0
-0.045,0
0.025,0
-0.055,0
0.005,0
-0.005,0
0.005,0
-0.015,0
-0.035,0
-0.025,0
-0.075,0
-0.035,0
-0.075,0
-0.045,0
-0.115,0
-0.055,0
-0.115,0
-0.055,0
-0.115,0
-0.065,0
-0.135,0
-0.185,0
-0.245,0
-0.095,0
0.255,0
0.535,0
0.665,0
0.455,0
0.415,0
0.095,0
-0.025,0
-0.155,0
-0.105,0
-0.165,0
-0.135,0
-0.185,0
-0.145,0
-0.175,0
-0.165,0
-0.175,0
-0.175,0
-0.165,0
-0.185,0
-0.155,0
-0.195,0
-0.155,0
-0.205,0
-0.155,0
-0.205,0
-0.155,0
-0.215,0
-0.155,0
-0.205,0
-0.155,0
-0.195,0
-0.145,0
-0.155,0
-0.135,0
-0.125,0
-0.125,0
-0.075,0
-0.075,0
-0.025,0
-0.025,0
0.045,0
-0.005,0
0.055,0
0.025,0
0.095,0
0.055,0
0.065,0
0.025,0
0.055,0
0.015,0
0.005,0
-0.005,0
-0.045,0
-0.015,0
-0.075,0
-0.025,0
-0.075,0
-0.025,0
-0.085,0
-0.045,0
-0.085,0
-0.045,0
-0.085,0
-0.035,0
-0.075,0
-0.145,0
-0.255,0
-0.215,0
0.175,0
0.425,0
0.735,1
0.585,1
0.515,1
0.245,1
0.045,1
-0.095,1
-0.095,1
-0.135,1
-0.125,1
-0.145,1
-0.135,1
-0.135,1
-0.155,1
-0.145,1
-0.185,1
-0.135,1
-0.185,1
-0.135,1
-0.195,1
-0.135,1
-0.195,1
-0.145,1
-0.185,1
-0.175,1
-0.185,1
-0.165,1
-0.165,1
-0.175,1
-0.155,1
-0.165,1
-0.135,1
-0.145,1
-0.085,1
-0.105,1
-0.025,1
-0.065,1
0.005,1
-0.045,1
0.015,1
-0.035,1
0.015,1
-0.015,1
0.005,1
-0.015,1
-0.015,1
-0.005,1
-0.035,1
0.005,1
-0.045,1
0.005,1
-0.045,1
0.005,1
-0.055,1
0.005,1
-0.055,1
0.005,1
-0.065,1
-0.005,1
-0.055,1
-0.015,1
-0.045,1
-0.025,1
-0.035,1
-0.035,1
-0.015,1
-0.055,1
0.005,1
-0.055,1
-0.005,1
-0.055,1
-0.015,1
-0.045,1
-0.035,1
-0.025,1
-0.045,1
-0.025,0
-0.035,0
-0.025,0
-0.055,0
-0.015,0
-0.065,0
-0.025,0
-0.055,0
-0.015,0
-0.065,0
-0.005,0
-0.065,0
-0.005,0
-0.055,0
-0.015,0
-0.035,0
-0.015,0
-0.035,0
0.005,0
0.005,0
0.005,0
0.025,0
-0.005,0
0.075,0
0.025,0
0.055,0
-0.015,0
0.015,0
-0.025,0
-0.035,0
-0.035,0
-0.045,0
-0.035,0
-0.075,0
-0.055,0
-0.085,0
-0.025,0
-0.085,0
-0.035,0
-0.115,0
-0.145,0
-0.225,0
-0.015,0
0.305,0
0.645,0
0.645,0
0.465,0
0.375,0
0.085,0
-0.035,0
-0.145,0
-0.095,0
-0.165,0
-0.125,0
-0.175,0
-0.135,0
-0.205,0
-0.155,0
-0.195,0
-0.155,0
-0.185,0
-0.185,0
-0.175,0
-0.205,0
-0.165,0
-0.205,0
-0.155,0
-0.195,0
-0.155,0
-0.195,0
-0.135,0
-0.185,0
-0.135,0
-0.175,0
-0.115,0
-0.145,0
-0.115,0
-0.125,0
-0.095,0
-0.075,0
-0.075,0
-0.025,0
-0.045,0
0.005,0
-0.045,0
0.005,0
-0.045,0
0.015,0
-0.035,0
0.005,0
-0.035,0
0.015,0
-0.025,0
-0.005,0
-0.015,0
-0.005,0
-0.005,0
-0.025,0
-0.005,0
-0.035,0
0.005,0
-0.045,0
0.005,0
-0.055,0
-0.005,0
-0.065,0
-0.005,0
-0.065,0
-0.025,0
-0.065,0
-0.015,0
-0.055,0
-0.025,0
-0.045,0
-0.055,0
-0.025,0
-0.055,0
-0.015,0
-0.065,0
-0.005,0
-0.055,0
-0.005,0
-0.025,0
0.045,0
-0.025,0
0.015,0
0.015,0
0.045,0
0.005,0
-0.005,0
-0.005,0
-0.045,0
-0.015,0
-0.065,0
-0.035,0
-0.095,0
-0.045,0
-0.105,0
-0.045,0
-0.085,0
-0.055,0
-0.085,0
-0.145,0
-0.225,0
-0.145,0
0.195,0
0.495,0
0.685,0
0.495,0
0.455,0
0.175,0
0.035,0
-0.125,0
-0.105,0
-0.145,0
-0.125,0
-0.155,0
-0.155,0
-0.155,0
-0.165,0
-0.155,0
-0.185,0
-0.145,0
-0.185,0
-0.145,0
-0.205,0
-0.155,0
-0.205,0
-0.155,0
-0.215,0
-0.155,0
-0.205,0
-0.185,0
-0.195,0
-0.175,0
-0.165,0
-0.165,0
-0.155,0
-0.165,0
-0.115,0
-0.135,0
-0.075,0
-0.095,0
-0.015,0
-0.055,0
0.005,0
-0.045,0
0.005,0
-0.025,0
-0.005,0
-0.025,0
-0.005,0
-0.005,0
-0.025,0
-0.005,0
-0.025,0
0.005,0
-0.045,0
0.005,0
-0.045,0
0.015,0
-0.055,0
0.005,0
-0.045,0
-0.005,0
-0.055,0
-0.005,0
-0.035,0
-0.025,0
-0.035,0
-0.035,0
-0.025,0
-0.045,0
-0.015,0
-0.045,0
-0.005,0
-0.055,0
0.005,0
-0.045,0
0.015,0
-0.025,0
0.025,0
0.015,0
0.045,0
0.005,0
0.035,0
0.055,0
0.025,0
0.015,0
-0.005,0
0.005,0
-0.035,0
0.015,0
-0.065,0
-0.015,0
-0.085,0
-0.025,0
-0.085,0
-0.035,0
-0.055,0
-0.045,0
-0.115,0
-0.225,0
-0.165,0
0.075,0
0.455,0
0.705,0
0.715,0
0.515,0
0.385,0
0.055,0
-0.045,0
-0.115,0
-0.115,0
-0.125,0
-0.145,0
-0.125,0
-0.165,0
-0.145,0
-0.175,0
-0.135,0
-0.185,0
-0.135,0
-0.185,0
-0.135,0
-0.195,0
-0.155,0
-0.185,0
-0.165,0
-0.185,0
-0.185,0
-0.165,0
-0.185,0
-0.155,0
-0.185,0
-0.145,0
-0.195,0
-0.125,0
-0.175,0
-0.095,0
-0.125,0
-0.065,0
-0.075,0
-0.025,0
-0.025,0
-0.015,0
-0.005,0
-0.015,0
0.005,0
-0.035,0
0.015,0
-0.025,0
0.025,0
-0.035,0
0.025,0
-0.025,0
0.025,0
-0.035,0
0.025,0
-0.035,0
0.015,0
-0.035,0
-0.005,0
-0.035,0
-0.005,0
-0.045,0
-0.015,0
-0.035,0
-0.025,0
-0.025,0
-0.035,0
-0.005,0
-0.045,0
-0.015,0
-0.045,0
0.005,0
-0.055,0
0.005,0
-0.035,0
0.025,0
-0.015,0
0.035,0
0.015,0
0.005,0
0.015,0
0.035,0
0.025,0
0.015,0
0.025,0
-0.045,0
0.005,0
-0.055,0
-0.015,0
-0.085,0
-0.045,0
-0.065,0
-0.055,0
-0.065,0
-0.065,0
-0.035,0
-0.125,0
-0.165,0
-0.265,0
0.025,0
0.345,0
0.715,0
0.705,0
0.615,0
0.415,0
0.125,0
-0.055,0
-0.125,0
-0.135,0
-0.165,0
-0.135,0
-0.175,0
-0.145,0
-0.205,0
-0.155,0
-0.205,0
-0.155,0
-0.215,0
-0.165,0
-0.205,0
-0.185,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.205,0
-0.175,0
-0.225,0
-0.165,0
-0.215,0
-0.165,0
-0.185,0
-0.165,0
-0.165,0
-0.135,0
-0.115,0
-0.115,0
-0.065,0
-0.065,0
-0.025,0
-0.055,0
-0.005,0
-0.055,0
-0.005,0
-0.065,0
-0.005,0
-0.045,0
0.005,0
-0.055,0
-0.015,0
-0.045,0
-0.025,0
-0.035,0
-0.045,0
-0.025,0
-0.045,0
-0.025,0
-0.055,0
-0.025,0
-0.075,0
-0.025,0
-0.085,0
-0.025,0
-0.085,0
-0.035,0
-0.075,0
-0.035,0
-0.065,0
-0.045,0
-0.055,0
-0.045,0
-0.045,0
-0.065,0
-0.055,0
-0.065,0
-0.025,0
-0.055,0
0.005,0
-0.025,0
0.025,0
-0.065,0
0.025,0
-0.015,0
0.015,0
-0.045,0
-0.015,0
-0.055,0
-0.045,0
-0.055,0
-0.085,0
-0.075,0
-0.115,0
-0.075,0
-0.125,0
-0.055,0
-0.115,0
-0.075,0
-0.185,0
-0.245,0
-0.215,0
0.155,0
0.475,0
0.745,0
0.585,0
0.455,0
0.195,0
-0.025,0
-0.115,0
-0.175,0
-0.145,0
-0.185,0
-0.165,0
-0.225,0
-0.165,0
-0.225,0
-0.185,0
-0.225,0
-0.195,0
-0.215,0
-0.195,0
-0.215,0
-0.205,0
-0.195,0
-0.235,0
-0.205,0
-0.235,0
-0.185,0
-0.235,0
-0.185,0
-0.235,0
-0.165,0
-0.215,0
-0.165,0
-0.195,0
-0.145,0
-0.155,0
-0.135,0
-0.105,0
-0.095,0
-0.045,0
-0.075,0
-0.025,0
-0.065,0
-0.015,0
-0.075,0
-0.015,0
-0.065,0
-0.025,0
-0.065,0
-0.015,0
-0.055,0
-0.025,0
-0.045,0
-0.035,0
-0.035,0
-0.055,0
-0.035,0
-0.065,0
-0.015,0
-0.075,0
-0.025,0
-0.085,0
-0.025,0
-0.085,0
-0.035,0
-0.075,0
-0.035,0
-0.075,0
-0.045,0
-0.065,0
-0.065,0
-0.055,0
-0.065,0
-0.045,0
-0.065,0
-0.025,0
-0.065,0
-0.015,0
-0.055,0
0.005,0
-0.025,0
0.005,0
-0.025,0
0.005,0
0.015,0
-0.015,0
-0.005,0
-0.045,0
-0.035,0
-0.065,0
-0.015,0
-0.095,0
-0.055,0
-0.105,0
-0.065,0
-0.095,0
-0.075,0
-0.085,0
-0.075,0
-0.155,0
-0.255,0
-0.185,0
0.135,0
0.485,0
0.645,0
0.565,0
0.425,0
0.225,0
-0.045,0
-0.085,0
-0.165,0
-0.125,0
-0.175,0
-0.155,0
-0.165,0
-0.185,0
-0.165,0
-0.195,0
-0.155,0
-0.215,0
-0.175,0
-0.215,0
-0.155,0
-0.215,0
-0.165,0
-0.215,0
-0.175,0
-0.205,0
-0.205,0
-0.195,0
-0.215,0
-0.185,0
-0.195,0
-0.155,0
-0.195,0
-0.145,0
-0.185,0
-0.115,0
-0.135,0
-0.065,0
-0.095,0
-0.025,0
-0.045,0
-0.025,0
-0.035,0
-0.015,0
-0.015,0
-0.025,0
-0.015,0
-0.035,0
-0.005,0
-0.055,0
-0.005,0
-0.055,0
0.005,0
-0.045,0
-0.015,0
-0.065,0
-0.015,0
-0.075,0
-0.015,0
-0.055,0
-0.015,0
-0.045,0
-0.045,0
-0.045,0
-0.055,0
-0.035,0
-0.065,0
-0.025,0
-0.065,0
-0.005,0
-0.075,0
-0.015,0
-0.065,0
-0.025,0
-0.055,0
-0.015,0
-0.015,0
-0.005,0
0.005,0
0.015,0
-0.005,0
-0.015,0
0.055,0
-0.005,0
0.025,0
-0.035,0
-0.005,0
-0.065,0
-0.015,0
-0.085,0
-0.055,0
-0.085,0
-0.065,0
-0.075,0
-0.075,0
-0.055,0
-0.095,0
-0.095,0
-0.225,0
-0.205,0
-0.015,0
0.365,0
0.605,0
0.655,0
0.465,0
0.365,0
0.045,0
-0.055,0
-0.125,0
-0.115,0
-0.135,0
-0.155,0
-0.145,0
-0.175,0
-0.145,0
-0.185,0
-0.145,0
-0.205,0
-0.145,0
-0.205,0
-0.155,0
-0.195,0
-0.175,0
-0.185,0
-0.185,0
-0.165,0
-0.205,0
-0.165,0
-0.205,0
-0.155,0
-0.205,0
-0.145,0
-0.185,0
-0.125,0
-0.175,0
-0.105,0
-0.135,0
-0.075,0
-0.075,0
-0.045,0
-0.025,0
-0.035,0
-0.015,0
-0.025,0
0.005,0
-0.035,0
0.005,0
-0.045,0
0.005,0
-0.045,0
-0.005,0
-0.045,0
-0.005,0
-0.045,0
-0.015,0
-0.045,0
-0.015,0
-0.045,0
-0.025,0
-0.025,0
-0.045,0
-0.015,0
-0.045,0
-0.015,0
-0.065,0
-0.005,0
-0.075,0
-0.015,0
-0.065,0
-0.015,0
-0.065,0
-0.015,0
-0.055,0
-0.025,0
-0.035,0
-0.015,0
-0.015,0
-0.015,0
0.035,0
-0.005,0
0.025,0
-0.015,0
0.055,0
-0.005,0
0.015,0
-0.025,0
-0.015,0
-0.035,0
-0.035,0
-0.035,0
-0.075,0
-0.055,0
-0.095,0
-0.055,0
-0.095,0
-0.045,0
-0.095,0
-0.095,0
-0.235,0
-0.205,0
-0.005,0
0.365,0
0.635,0
0.615,0
0.475,0
0.335,0
0.085,0
-0.075,0
-0.075,0
-0.145,0
-0.115,0
-0.165,0
-0.145,0
-0.175,0
-0.165,0
-0.165,0
-0.175,0
-0.165,0
-0.195,0
-0.155,0
-0.215,0
-0.145,0
-0.205,0
-0.155,0
-0.205,0
-0.165,0
-0.215,0
-0.165,0
-0.205,0
-0.165,0
-0.185,0
-0.175,0
-0.165,0
-0.175,0
-0.135,0
-0.155,0
-0.105,0
-0.105,0
-0.055,0
-0.085,0
-0.015,0
-0.055,0
-0.005,0
-0.055,0
0.005,0
-0.045,0
-0.005,0
-0.045,0
0.005,0
-0.045,0
-0.015,0
-0.035,0
-0.005,0
-0.025,0
-0.035,0
-0.015,0
-0.045,0
-0.015,0
-0.045,0
-0.015,0
-0.045,0
-0.015,0
-0.065,0
-0.005,0
-0.065,0
-0.015,0
-0.065,0
-0.025,0
-0.055,0
-0.025,0
-0.055,0
-0.025,0
-0.055,0
-0.035,0
-0.025,0
-0.045,0
0.005,0
-0.035,0
0.025,0
-0.025,0
0.015,0
-0.015,0
0.045,0
-0.025,0
0.005,0
-0.025,0
-0.045,0
-0.045,0
-0.055,0
-0.055,0
-0.095,0
-0.055,0
-0.095,0
-0.065,0
-0.105,0
-0.045,0
-0.115,0
-0.115,0
-0.265,0
-0.165,0
0.115,0
0.445,0
0.655,0
0.545,0
0.455,0
0.235,0
0.055,0
-0.115,0
-0.095,0
-0.155,0
-0.125,0
-0.175,0
-0.135,0
-0.195,0
-0.155,0
-0.185,0
-0.145,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.165,0
-0.195,0
-0.155,0
-0.195,0
-0.155,0
-0.205,0
-0.145,0
-0.195,0
-0.155,0
-0.185,0
-0.155,0
-0.155,0
-0.135,0
-0.135,0
-0.115,0
-0.095,0
-0.085,0
-0.025,0
-0.035,0
0.045,0
-0.005,0
0.045,0
0.015,0
0.085,0
0.045,0
0.085,0
0.025,0
0.065,0
0.015,0
0.025,0
0.005,0
-0.005,0
-0.025,0
-0.045,0
-0.025,0
-0.055,0
-0.025,0
-0.075,0
-0.025,0
-0.085,0
-0.025,0
-0.085,0
-0.035,0
-0.055,0
-0.045,0
-0.165,0
-0.255,0
-0.115,0
0.235,0
0.575,1
0.695,1
0.605,1
0.435,1
0.245,1
0.005,1
-0.055,1
-0.115,1
-0.095,1
-0.125,1
-0.105,1
-0.125,1
-0.145,1
-0.125,1
-0.145,1
-0.115,1
-0.165,1
-0.115,1
-0.165,1
-0.125,1
-0.185,1
-0.125,1
-0.185,1
-0.135,1
-0.185,1
-0.135,1
-0.175,1
-0.145,1
-0.145,1
-0.145,1
-0.125,1
-0.135,1
-0.095,1
-0.105,1
-0.025,1
-0.045,1
0.015,1
-0.025,1
0.035,1
-0.005,1
0.045,1
0.005,1
0.025,1
0.015,1
0.015,1
0.025,1
0.005,1
0.015,1
-0.015,1
0.025,1
-0.005,1
0.035,1
-0.025,1
0.035,1
-0.025,1
0.015,1
-0.015,1
0.005,1
0.005,1
-0.005,1
-0.005,1
-0.015,1
0.015,1
-0.025,1
0.015,1
-0.035,1
0.025,1
-0.025,1
0.025,1
-0.035,1
0.025,1
-0.025,1
0.005,1
-0.025,1
0.015,1
-0.015,0
-0.005,0
-0.015,0
-0.015,0
-0.005,0
-0.025,0
0.005,0
-0.025,0
0.015,0
-0.035,0
0.015,0
-0.035,0
0.015,0
-0.045,0
0.015,0
-0.025,0
-0.005,0
-0.025,0
-0.005,0
-0.005,0
-0.005,0
0.035,0
0.005,0
0.075,0
0.005,0
0.065,0
0.045,0
0.105,0
0.035,0
0.045,0
0.025,0
0.035,0
-0.005,0
-0.015,0
0.005,0
-0.025,0
-0.015,0
-0.045,0
-0.005,0
-0.045,0
0.005,0
-0.055,0
-0.035,0
-0.165,0
-0.155,0
-0.035,0
0.285,0
0.585,0
0.675,0
0.515,0
0.405,0
0.155,0
-0.025,0
-0.065,0
-0.115,0
-0.075,0
-0.125,0
-0.085,0
-0.145,0
-0.105,0
-0.155,0
-0.115,0
-0.155,0
-0.105,0
-0.145,0
-0.125,0
-0.145,0
-0.135,0
-0.125,0
-0.155,0
-0.115,0
-0.145,0
-0.105,0
-0.155,0
-0.095,0
-0.145,0
-0.085,0
-0.135,0
-0.075,0
-0.105,0
-0.065,0
-0.085,0
-0.035,0
-0.045,0
-0.005,0
-0.005,0
0.015,0
0.025,0
0.005,0
0.045,0
0.005,0
0.045,0
-0.005,0
0.045,0
-0.005,0
0.055,0
0.005,0
0.025,0
0.015,0
0.015,0
0.025,0
0.005,0
0.025,0
0.005,0
0.045,0
-0.015,0
0.035,0
-0.025,0
0.035,0
-0.025,0
0.025,0
-0.015,0
0.015,0
-0.015,0
-0.005,0
-0.005,0
-0.015,0
0.015,0
-0.015,0
0.025,0
-0.015,0
0.015,0
-0.015,0
0.025,0
-0.025,0
0.045,0
-0.005,0
0.055,0
0.035,0
0.065,0
0.015,0
0.065,0
0.075,0
0.045,0
0.045,0
0.015,0
0.035,0
-0.015,0
0.025,0
-0.035,0
0.005,0
-0.055,0
-0.005,0
-0.045,0
0.005,0
-0.045,0
-0.015,0
-0.095,0
-0.175,0
-0.155,0
0.135,0
0.475,0
0.715,0
0.675,0
0.505,0
0.375,0
0.055,0
-0.025,0
-0.115,0
-0.065,0
